2004-08-13,,1.407,1.407,1.397,1.401
2004-08-16,,1.411,1.437,1.41,1.427
2004-08-17,,1.462,1.462,1.454,1.454
2004-08-18,,1.437,1.447,1.437,1.447
2004-08-19,,1.442,1.444,1.442,1.442
2004-08-20,,1.442,1.454,1.441,1.454
2004-08-23,,1.469,1.482,1.467,1.477
2004-08-24,,1.516,1.528,1.516,1.517
2004-08-25,,1.517,1.517,1.507,1.512
2004-08-26,,1.513,1.517,1.512,1.516
2004-08-27,,1.512,1.526,1.512,1.522
2004-08-30,,1.527,1.546,1.527,1.542
2004-08-31,TRUE,1.573,1.577,1.562,1.568
2004-09-01,,1.562,1.562,1.547,1.547
2004-09-02,,1.547,1.563,1.547,1.563
2004-09-03,,1.562,1.613,1.562,1.612
2004-09-07,,1.612,1.613,1.596,1.597
2004-09-08,,1.632,1.638,1.612,1.612
2004-09-09,,1.608,1.614,1.603,1.608
2004-09-10,,1.615,1.623,1.611,1.623
2004-09-13,,1.622,1.631,1.611,1.616
2004-09-14,,1.617,1.623,1.617,1.623
2004-09-15,,1.617,1.633,1.617,1.632
2004-09-16,,1.633,1.633,1.627,1.632
2004-09-17,,1.634,1.668,1.634,1.668
2004-09-20,,1.668,1.668,1.662,1.663
2004-09-21,,1.691,1.703,1.683,1.683
2004-09-22,,1.677,1.677,1.662,1.674
2004-09-23,,1.672,1.686,1.665,1.686
2004-09-24,,1.685,1.703,1.685,1.691
2004-09-27,,1.692,1.692,1.681,1.682
2004-09-28,,1.697,1.697,1.686,1.687
2004-09-29,,1.685,1.687,1.672,1.68
2004-09-30,TRUE,1.68,1.682,1.674,1.674
2004-10-01,,1.668,1.672,1.653,1.657
2004-10-04,,1.658,1.663,1.648,1.651
2004-10-05,,1.71,1.71,1.671,1.671
2004-10-06,,1.672,1.673,1.666,1.673
2004-10-07,,1.672,1.672,1.66,1.662
2004-10-08,,1.663,1.667,1.653,1.657
2004-10-11,,1.657,1.657,1.657,1.657
2004-10-12,,1.651,1.656,1.648,1.653
2004-10-13,,1.69,1.693,1.687,1.687
2004-10-14,,1.687,1.703,1.686,1.697
2004-10-15,,1.698,1.712,1.697,1.712
2004-10-18,,1.712,1.742,1.712,1.737
2004-10-19,,1.774,1.787,1.774,1.782
2004-10-20,,1.772,1.803,1.772,1.787
2004-10-21,,1.782,1.797,1.782,1.797
2004-10-22,,1.799,1.807,1.799,1.807
2004-10-25,,1.807,1.832,1.807,1.832
2004-10-26,,1.861,1.874,1.861,1.874
2004-10-27,,1.877,1.877,1.872,1.877
2004-10-28,,1.872,1.874,1.862,1.867
2004-10-29,TRUE,1.87,1.877,1.865,1.867
2004-11-01,,1.87,1.897,1.87,1.882
2004-11-02,,1.945,1.945,1.942,1.943
2004-11-03,,1.938,1.948,1.908,1.918
2004-11-04,,1.917,1.937,1.912,1.937
2004-11-05,,1.936,1.987,1.935,1.982
2004-11-08,,1.987,2.012,1.987,2.002
2004-11-09,,2.032,2.037,2.032,2.037
2004-11-10,,2.043,2.047,2.022,2.029
2004-11-11,,2.029,2.029,2.029,2.029
2004-11-12,,2.027,2.036,2.027,2.036
2004-11-15,,2.037,2.061,2.037,2.057
2004-11-16,,2.078,2.092,2.078,2.091
2004-11-17,,2.097,2.105,2.072,2.08
2004-11-18,,2.091,2.102,2.086,2.087
2004-11-19,,2.095,2.109,2.092,2.096
2004-11-22,,2.1,2.133,2.1,2.122
2004-11-23,,2.149,2.149,2.132,2.134
2004-11-24,,2.137,2.138,2.127,2.132
2004-11-29,,2.153,2.163,2.152,2.157
2004-11-30,TRUE,2.187,2.188,2.177,2.182
2004-12-01,,2.172,2.172,2.165,2.172
2004-12-02,,2.177,2.177,2.168,2.172
2004-12-03,,2.173,2.174,2.146,2.167
2004-12-06,,2.172,2.187,2.169,2.184
2004-12-07,,2.204,2.207,2.202,2.202
2004-12-08,,2.202,2.202,2.196,2.197
2004-12-09,,2.197,2.197,2.192,2.197
2004-12-10,,2.192,2.202,2.192,2.201
2004-12-13,,2.206,2.208,2.177,2.179
2004-12-14,,2.197,2.198,2.174,2.177
2004-12-15,,2.172,2.172,2.167,2.167
2004-12-16,,2.165,2.172,2.142,2.155
2004-12-17,,2.148,2.157,2.146,2.152
2004-12-20,,2.154,2.158,2.152,2.158
2004-12-21,,2.172,2.173,2.172,2.172
2004-12-22,,2.172,2.172,2.147,2.147
2004-12-23,,2.151,2.152,2.147,2.147
2004-12-27,,2.151,2.182,2.151,2.182
2004-12-28,,2.267,2.267,2.207,2.211
2004-12-29,,2.206,2.206,2.177,2.182
2004-12-30,,2.177,2.177,2.157,2.17
2004-12-31,TRUE,2.185,2.207,2.178,2.182
2005-01-03,,2.199,2.221,2.197,2.204
2005-01-04,,2.277,2.292,2.276,2.292
2005-01-05,,2.297,2.302,2.282,2.282
2005-01-06,,2.272,2.273,2.267,2.267
2005-01-07,,2.266,2.278,2.266,2.277
2005-01-10,,2.278,2.282,2.273,2.273
2005-01-11,,2.322,2.322,2.302,2.302
2005-01-12,,2.297,2.305,2.291,2.292
2005-01-13,,2.289,2.302,2.288,2.302
2005-01-14,,2.3,2.332,2.3,2.32
2005-01-18,,2.322,2.327,2.302,2.302
2005-01-19,,2.337,2.345,2.327,2.327
2005-01-20,,2.317,2.322,2.302,2.307
2005-01-21,,2.307,2.307,2.301,2.302
2005-01-24,,2.302,2.303,2.277,2.301
2005-01-25,,2.332,2.361,2.332,2.361
2005-01-26,,2.377,2.388,2.362,2.365
2005-01-27,,2.377,2.387,2.376,2.387
2005-01-28,,2.393,2.416,2.392,2.407
2005-01-31,TRUE,2.418,2.427,2.416,2.422
2005-02-01,,2.457,2.462,2.456,2.462
2005-02-02,,2.462,2.467,2.456,2.458
2005-02-03,,2.452,2.452,2.431,2.432
2005-02-04,,2.437,2.437,2.422,2.422
2005-02-07,,2.433,2.447,2.433,2.437
2005-02-08,,2.471,2.477,2.465,2.465
2005-02-09,,2.467,2.492,2.467,2.467
2005-02-10,,2.462,2.467,2.462,2.467
2005-02-11,,2.467,2.504,2.467,2.494
2005-02-14,,2.497,2.497,2.472,2.482
2005-02-15,,2.531,2.535,2.522,2.532
2005-02-16,,2.527,2.532,2.527,2.527
2005-02-17,,2.524,2.537,2.524,2.527
2005-02-18,,2.533,2.557,2.533,2.552
2005-02-22,,2.555,2.573,2.555,2.573
2005-02-23,,2.58,2.626,2.58,2.625
2005-02-24,,2.627,2.64,2.626,2.637
2005-02-25,,2.653,2.675,2.65,2.675
2005-02-28,TRUE,2.694,2.703,2.687,2.69
2005-03-01,,2.697,2.698,2.692,2.692
2005-03-02,,2.687,2.69,2.677,2.677
2005-03-03,,2.68,2.692,2.672,2.692
2005-03-04,,2.692,2.695,2.687,2.692
2005-03-07,,2.695,2.698,2.677,2.677
2005-03-08,,2.701,2.707,2.692,2.692
2005-03-09,,2.697,2.702,2.692,2.692
2005-03-10,,2.695,2.695,2.687,2.687
2005-03-11,,2.687,2.692,2.687,2.692
2005-03-14,,2.697,2.723,2.697,2.712
2005-03-15,,2.732,2.742,2.732,2.737
2005-03-16,,2.732,2.732,2.727,2.732
2005-03-17,,2.722,2.727,2.717,2.727
2005-03-18,,2.732,2.742,2.732,2.742
2005-03-21,,2.746,2.762,2.745,2.757
2005-03-22,,2.787,2.802,2.787,2.802
2005-03-23,,2.802,2.818,2.757,2.761
2005-03-24,,2.772,2.777,2.762,2.77
2005-03-28,,2.777,2.791,2.771,2.772
2005-03-29,,2.772,2.772,2.767,2.772
2005-03-30,,2.762,2.762,2.762,2.762
2005-03-31,TRUE,2.762,2.763,2.722,2.722
2005-04-01,,2.727,2.747,2.722,2.727
2005-04-04,,2.73,2.73,2.683,2.688
2005-04-05,,2.733,2.733,2.727,2.728
2005-04-06,,2.702,2.702,2.69,2.702
2005-04-07,,2.697,2.702,2.692,2.7
2005-04-08,,2.709,2.718,2.707,2.712
2005-04-11,,2.717,2.717,2.687,2.697
2005-04-12,,2.707,2.723,2.705,2.707
2005-04-13,,2.705,2.722,2.705,2.717
2005-04-14,,2.697,2.712,2.697,2.712
2005-04-15,,2.709,2.725,2.707,2.724
2005-04-18,,2.719,2.815,2.719,2.812
2005-04-19,,2.852,2.852,2.835,2.847
2005-04-20,,2.842,2.867,2.807,2.807
2005-04-21,,2.817,2.823,2.804,2.817
2005-04-22,,2.827,2.858,2.824,2.858
2005-04-25,,2.855,2.862,2.827,2.832
2005-04-26,,2.867,2.872,2.848,2.852
2005-04-27,,2.852,2.852,2.815,2.82
2005-04-28,,2.816,2.833,2.792,2.811
2005-04-29,TRUE,2.811,2.837,2.811,2.837
2005-05-02,,2.837,2.842,2.812,2.822
2005-05-03,,2.865,2.865,2.842,2.85
2005-05-04,,2.827,2.83,2.795,2.795
2005-05-05,,2.775,2.787,2.72,2.747
2005-05-06,,2.788,2.822,2.788,2.802
2005-05-09,,2.805,2.81,2.787,2.797
2005-05-10,,2.832,2.832,2.822,2.822
2005-05-11,,2.822,2.827,2.785,2.802
2005-05-12,,2.813,2.847,2.813,2.817
2005-05-13,,2.792,2.792,2.742,2.757
2005-05-16,,2.747,2.747,2.711,2.747
2005-05-17,,2.82,2.83,2.812,2.812
2005-05-18,,2.815,2.815,2.785,2.787
2005-05-19,,2.807,2.832,2.796,2.802
2005-05-20,,2.813,2.833,2.812,2.825
2005-05-23,,2.827,2.854,2.827,2.845
2005-05-24,,2.877,2.888,2.877,2.882
2005-05-25,,2.877,2.88,2.87,2.87
2005-05-26,,2.882,2.882,2.859,2.867
2005-05-27,,2.869,2.888,2.867,2.887
2005-05-31,TRUE,2.881,2.895,2.881,2.882
2005-06-01,,2.907,2.907,2.895,2.907
2005-06-02,,2.91,2.938,2.907,2.908
2005-06-03,,2.917,2.933,2.905,2.93
2005-06-06,,2.93,2.951,2.927,2.932
2005-06-07,,2.952,2.983,2.942,2.947
2005-06-08,,2.963,2.981,2.947,2.947
2005-06-09,,2.947,2.985,2.927,2.927
2005-06-10,,2.937,2.97,2.935,2.937
2005-06-13,,2.945,2.965,2.937,2.937
2005-06-14,,2.965,2.986,2.942,2.962
2005-06-15,,2.971,2.971,2.935,2.955
2005-06-16,,2.927,2.957,2.882,2.902
2005-06-17,,2.905,2.913,2.902,2.913
2005-06-20,,2.915,2.942,2.915,2.92
2005-06-21,,2.935,2.958,2.935,2.95
2005-06-22,,2.95,2.967,2.95,2.962
2005-06-23,,2.96,3.008,2.96,3
2005-06-24,,3.002,3.012,3,3
2005-06-27,,3.019,3.045,3.012,3.035
2005-06-28,,3.075,3.083,3.075,3.075
2005-06-29,,3.063,3.063,3.052,3.063
2005-06-30,TRUE,3.05,3.06,3.04,3.06
2005-07-01,,3.06,3.09,3.06,3.09
2005-07-05,,3.137,3.145,3.105,3.137
2005-07-06,,3.095,3.13,3.092,3.12
2005-07-07,,3.058,3.095,3.058,3.08
2005-07-08,,3.089,3.095,3.08,3.095
2005-07-11,,3.107,3.118,3.095,3.095
2005-07-12,,3.122,3.135,3.108,3.135
2005-07-13,,3.143,3.145,3.135,3.145
2005-07-14,,3.158,3.167,3.118,3.152
2005-07-15,,3.163,3.178,3.163,3.178
2005-07-18,,3.187,3.189,3.17,3.18
2005-07-19,,3.257,3.257,3.22,3.222
2005-07-20,,3.225,3.24,3.22,3.228
2005-07-21,,3.227,3.268,3.227,3.268
2005-07-22,,3.288,3.305,3.28,3.293
2005-07-25,,3.3,3.315,3.3,3.315
2005-07-26,,3.35,3.359,3.35,3.359
2005-07-27,,3.345,3.345,3.325,3.325
2005-07-28,,3.32,3.325,3.29,3.315
2005-07-29,TRUE,3.322,3.332,3.322,3.332
2005-08-01,,3.335,3.365,3.335,3.355
2005-08-02,,3.402,3.41,3.395,3.402
2005-08-03,,3.388,3.395,3.375,3.385
2005-08-04,,3.38,3.38,3.37,3.38
2005-08-05,,3.39,3.437,3.39,3.437
2005-08-08,,3.438,3.448,3.428,3.428
2005-08-09,,3.465,3.467,3.435,3.435
2005-08-10,,3.43,3.437,3.417,3.434
2005-08-11,,3.425,3.425,3.413,3.422
2005-08-12,,3.425,3.433,3.422,3.433
2005-08-15,,3.437,3.437,3.427,3.427
2005-08-16,,3.464,3.464,3.452,3.452
2005-08-17,,3.442,3.45,3.435,3.435
2005-08-18,,3.43,3.43,3.41,3.41
2005-08-19,,3.405,3.437,3.405,3.428
2005-08-22,,3.443,3.447,3.418,3.422
2005-08-23,,3.44,3.448,3.44,3.44
2005-08-24,,3.43,3.431,3.418,3.43
2005-08-25,,3.42,3.438,3.417,3.435
2005-08-26,,3.443,3.47,3.442,3.467
2005-08-29,,3.468,3.485,3.455,3.485
2005-08-30,,3.507,3.507,3.477,3.477
2005-08-31,TRUE,3.47,3.482,3.43,3.43
2005-09-01,,3.428,3.428,3.345,3.365
2005-09-02,,3.342,3.39,3.33,3.377
2005-09-06,,3.415,3.422,3.407,3.41
2005-09-07,,3.412,3.417,3.37,3.405
2005-09-08,,3.385,3.4,3.385,3.398
2005-09-09,,3.385,3.41,3.38,3.397
2005-09-12,,3.4,3.445,3.4,3.415
2005-09-13,,3.415,3.416,3.386,3.404
2005-09-14,,3.39,3.392,3.323,3.345
2005-09-15,,3.35,3.365,3.313,3.355
2005-09-16,,3.368,3.409,3.368,3.409
2005-09-19,,3.435,3.5,3.435,3.44
2005-09-20,,3.445,3.555,3.445,3.525
2005-09-21,,3.5,3.5,3.34,3.342
2005-09-22,,3.298,3.403,3.298,3.38
2005-09-23,,3.387,3.423,3.378,3.39
2005-09-26,,3.42,3.438,3.402,3.425
2005-09-27,,3.417,3.44,3.37,3.405
2005-09-28,,3.387,3.397,3.376,3.387
2005-09-29,,3.367,3.458,3.367,3.458
2005-09-30,TRUE,3.455,3.473,3.452,3.47
2005-10-03,,3.475,3.495,3.465,3.485
2005-10-04,,3.485,3.565,3.485,3.535
2005-10-05,,3.517,3.517,3.465,3.49
2005-10-06,,3.47,3.525,3.47,3.512
2005-10-07,,3.522,3.548,3.515,3.533
2005-10-11,,3.53,3.572,3.515,3.56
2005-10-12,,3.582,3.657,3.567,3.615
2005-10-13,,3.64,3.7,3.64,3.662
2005-10-14,,3.36,3.725,3.36,3.702
2005-10-17,,3.702,3.725,3.682,3.697
2005-10-18,,3.79,3.795,3.752,3.77
2005-10-19,,3.752,3.757,3.737,3.757
2005-10-20,,3.767,3.777,3.742,3.76
2005-10-21,,3.772,3.772,3.75,3.765
2005-10-24,,3.77,3.805,3.765,3.765
2005-10-25,,3.83,3.842,3.827,3.837
2005-10-26,,3.845,3.847,3.8,3.805
2005-10-27,,3.792,3.815,3.772,3.792
2005-10-28,,3.802,3.827,3.802,3.825
2005-10-31,TRUE,3.835,3.837,3.772,3.805
2005-11-01,,3.865,3.88,3.85,3.862
2005-11-02,,3.862,3.862,3.825,3.837
2005-11-03,,3.83,3.847,3.82,3.847
2005-11-04,,3.845,3.875,3.835,3.865
2005-11-07,,3.857,3.862,3.82,3.827
2005-11-08,,3.847,3.872,3.842,3.862
2005-11-09,,3.872,3.897,3.872,3.877
2005-11-10,,3.86,3.877,3.855,3.872
2005-11-14,,3.88,3.905,3.879,3.882
2005-11-15,,3.902,3.915,3.9,3.915
2005-11-16,,3.902,3.925,3.902,3.912
2005-11-17,,3.912,3.93,3.902,3.912
2005-11-18,,3.92,3.927,3.91,3.912
2005-11-21,,3.912,3.917,3.887,3.895
2005-11-22,,3.892,3.892,3.822,3.832
2005-11-23,,3.832,3.855,3.825,3.852
2005-11-25,,3.865,3.865,3.85,3.852
2005-11-28,,3.865,3.867,3.827,3.83
2005-11-29,,3.875,3.91,3.87,3.887
2005-11-30,TRUE,3.877,3.877,3.847,3.857
2005-12-01,,3.852,3.885,3.852,3.877
2005-12-02,,3.895,3.907,3.89,3.892
2005-12-05,,3.907,3.935,3.895,3.91
2005-12-06,,3.932,3.937,3.912,3.932
2005-12-07,,3.932,3.945,3.927,3.93
2005-12-08,,3.922,3.922,3.827,3.845
2005-12-09,,3.867,3.867,3.83,3.842
2005-12-12,,3.84,3.84,3.807,3.825
2005-12-13,,3.845,3.857,3.827,3.827
2005-12-14,,3.805,3.817,3.787,3.802
2005-12-15,,3.797,3.87,3.79,3.84
2005-12-16,,3.827,3.835,3.827,3.832
2005-12-19,,3.835,3.91,3.817,3.86
2005-12-20,,3.877,3.897,3.875,3.887
2005-12-21,,3.882,3.945,3.882,3.892
2005-12-22,,3.882,3.93,3.87,3.902
2005-12-23,,3.9,3.912,3.89,3.895
2005-12-27,,3.91,3.925,3.397,3.877
2005-12-28,,3.875,3.875,3.857,3.862
2005-12-29,,3.837,3.965,3.835,3.912
2005-12-30,TRUE,3.94,4.015,3.892,3.985
2006-01-03,,4.025,4.035,4.005,4.02
2006-01-04,,4.052,4.097,4.052,4.082
2006-01-05,,4.085,4.112,4.082,4.09
2006-01-06,,4.107,4.127,4.092,4.107
2006-01-09,,4.107,4.13,4.105,4.117
2006-01-10,,4.157,4.19,4.157,4.177
2006-01-11,,4.185,4.22,4.177,4.192
2006-01-12,,4.195,4.22,4.195,4.205
2006-01-13,,4.21,4.24,4.205,4.22
2006-01-17,,4.222,4.24,4.222,4.232
2006-01-18,,4.257,4.275,4.245,4.247
2006-01-19,,4.252,4.262,4.22,4.242
2006-01-20,,4.25,4.26,4.25,4.252
2006-01-23,,4.257,4.272,4.245,4.247
2006-01-24,,4.28,4.312,4.28,4.295
2006-01-25,,4.33,4.335,4.3,4.307
2006-01-26,,4.332,4.342,4.327,4.332
2006-01-27,,4.33,4.35,4.312,4.337
2006-01-30,,4.342,4.352,4.332,4.342
2006-01-31,TRUE,4.365,4.375,4.332,4.37
2006-02-01,,4.352,4.362,4.345,4.362
2006-02-02,,4.355,4.37,4.347,4.362
2006-02-03,,4.367,4.385,4.35,4.362
2006-02-06,,4.362,4.38,4.34,4.347
2006-02-07,,4.36,4.392,4.357,4.382
2006-02-08,,4.392,4.42,4.39,4.392
2006-02-09,,4.392,4.4,4.385,4.397
2006-02-10,,4.405,4.432,4.405,4.425
2006-02-13,,4.437,4.437,4.42,4.422
2006-02-14,,4.437,4.45,4.435,4.447
2006-02-15,,4.447,4.457,4.422,4.432
2006-02-16,,4.43,4.435,4.422,4.43
2006-02-17,,4.432,4.432,4.427,4.427
2006-02-21,,4.437,4.455,4.437,4.445
2006-02-22,,4.452,4.455,4.447,4.452
2006-02-23,,4.452,4.485,4.452,4.477
2006-02-24,,4.472,4.485,4.472,4.482
2006-02-27,,4.485,4.492,4.477,4.49
2006-02-28,TRUE,4.507,4.512,4.505,4.507
2006-03-01,,4.497,4.497,4.487,4.487
2006-03-02,,4.245,4.5,4.245,4.487
2006-03-03,,4.492,4.505,4.485,4.492
2006-03-06,,4.502,4.507,4.46,4.465
2006-03-07,,4.495,4.495,4.482,4.482
2006-03-08,,4.242,4.49,4.242,4.485
2006-03-09,,4.455,4.475,4.447,4.475
2006-03-10,,4.472,4.5,4.47,4.49
2006-03-13,,4.5,4.51,4.487,4.492
2006-03-14,,4.467,4.485,4.467,4.477
2006-03-15,,4.472,4.51,4.472,4.5
2006-03-16,,4.49,4.505,4.47,4.492
2006-03-17,,4.505,4.522,4.497,4.517
2006-03-20,,4.522,4.54,4.51,4.53
2006-03-21,,4.562,4.582,4.557,4.567
2006-03-22,,4.577,4.577,4.562,4.567
2006-03-23,,4.567,4.572,4.545,4.547
2006-03-24,,4.555,4.555,4.535,4.535
2006-03-27,,4.512,4.527,4.485,4.517
2006-03-28,,4.507,4.54,4.507,4.527
2006-03-29,,4.512,4.522,4.487,4.502
2006-03-30,,4.5,4.515,4.485,4.485
2006-03-31,TRUE,4.497,4.53,4.495,4.515
2006-04-03,,4.515,4.527,4.502,4.527
2006-04-04,,4.542,4.572,4.54,4.552
2006-04-05,,4.547,4.557,4.542,4.547
2006-04-06,,4.565,4.577,4.545,4.552
2006-04-07,,4.565,4.572,4.555,4.562
2006-04-10,,4.57,4.58,4.557,4.567
2006-04-11,,4.567,4.577,4.567,4.572
2006-04-12,,4.577,4.597,4.567,4.582
2006-04-13,,4.587,4.61,4.572,4.577
2006-04-17,,4.577,4.592,4.575,4.577
2006-04-18,,4.592,4.612,4.59,4.597
2006-04-19,,4.592,4.625,4.592,4.602
2006-04-20,,4.597,4.605,4.585,4.602
2006-04-21,,4.605,4.63,4.605,4.625
2006-04-24,,4.627,4.635,4.617,4.622
2006-04-25,,4.645,4.667,4.64,4.655
2006-04-26,,4.662,4.69,4.65,4.657
2006-04-27,,4.677,4.687,4.64,4.657
2006-04-28,TRUE,4.657,4.66,4.642,4.65
2006-05-01,,4.65,4.652,4.637,4.647
2006-05-02,,4.697,4.72,4.68,4.682
2006-05-03,,4.682,4.725,4.682,4.697
2006-05-04,,4.69,4.697,4.672,4.672
2006-05-05,,4.677,4.695,4.65,4.695
2006-05-08,,4.692,4.71,4.665,4.7
2006-05-09,,4.752,4.777,4.75,4.755
2006-05-10,,4.742,4.757,4.737,4.752
2006-05-11,,4.752,4.752,4.692,4.695
2006-05-12,,4.695,4.847,4.655,4.707
2006-05-15,,4.712,4.72,4.697,4.697
2006-05-16,,4.732,4.735,4.697,4.707
2006-05-17,,4.707,4.735,4.702,4.707
2006-05-18,,4.707,4.72,4.677,4.707
2006-05-19,,4.71,4.71,4.695,4.697
2006-05-22,,4.695,4.697,4.675,4.682
2006-05-23,,4.71,4.717,4.707,4.712
2006-05-24,,4.702,4.72,4.695,4.702
2006-05-25,,4.702,4.702,4.69,4.697
2006-05-26,,4.707,4.725,4.705,4.712
2006-05-30,,4.717,4.72,4.685,4.697
2006-05-31,TRUE,4.707,4.725,4.687,4.715
2006-06-01,,4.722,4.725,4.697,4.707
2006-06-02,,4.705,4.705,4.672,4.682
2006-06-05,,4.69,4.702,4.675,4.702
2006-06-06,,4.745,4.745,4.732,4.737
2006-06-07,,4.737,4.75,4.73,4.732
2006-06-08,,4.727,4.737,4.715,4.735
2006-06-09,,4.732,4.755,4.732,4.747
2006-06-12,,4.77,4.797,4.76,4.782
2006-06-13,,4.777,4.792,4.772,4.772
2006-06-14,,4.762,4.79,4.755,4.76
2006-06-15,,4.755,4.765,4.697,4.72
2006-06-16,,4.715,4.75,4.715,4.745
2006-06-19,,4.775,4.795,4.755,4.755
2006-06-20,,4.79,4.805,4.75,4.8
2006-06-21,,4.8,4.825,4.785,4.785
2006-06-22,,4.795,4.795,4.765,4.775
2006-06-23,,4.785,4.84,4.785,4.835
2006-06-26,,4.845,4.865,4.73,4.85
2006-06-27,,4.89,4.92,4.89,4.91
2006-06-28,,4.9,4.905,4.87,4.87
2006-06-29,,4.865,4.88,4.82,4.865
2006-06-30,TRUE,4.885,4.89,4.845,4.86
2006-07-05,,4.945,4.95,4.86,4.87
2006-07-06,,4.89,4.9,4.855,4.87
2006-07-07,,4.88,4.88,4.86,4.875
2006-07-10,,4.885,4.885,4.87,4.875
2006-07-11,,4.915,4.925,4.915,4.915
2006-07-12,,4.935,4.945,4.925,4.925
2006-07-13,,4.925,4.94,4.915,4.915
2006-07-14,,4.91,4.935,4.91,4.915
2006-07-17,,4.915,4.945,4.915,4.94
2006-07-18,,4.97,5.005,4.97,5
2006-07-19,,5.01,5.03,4.965,4.97
2006-07-20,,4.97,4.98,4.94,4.945
2006-07-21,,4.93,4.945,4.925,4.945
2006-07-24,,4.95,4.96,4.945,4.945
2006-07-25,,4.95,5.005,4.95,5
2006-07-26,,5,5,4.96,4.97
2006-07-27,,4.96,4.97,4.93,4.955
2006-07-28,,4.965,4.965,4.92,4.92
2006-07-31,TRUE,4.935,4.955,4.935,4.935
2006-08-01,,4.935,5,4.935,4.985
2006-08-02,,4.975,4.99,4.95,4.965
2006-08-03,,4.97,4.98,4.965,4.97
2006-08-04,,4.975,4.975,4.925,4.945
2006-08-07,,4.95,4.98,4.95,4.97
2006-08-08,,4.99,5.01,4.95,4.975
2006-08-09,,4.97,4.97,4.925,4.935
2006-08-10,,4.92,4.93,4.915,4.915
2006-08-11,,4.925,4.935,4.915,4.935
2006-08-14,,4.955,4.97,4.94,4.955
2006-08-15,,4.98,4.98,4.95,4.96
2006-08-16,,4.955,4.955,4.925,4.93
2006-08-17,,4.925,4.955,4.925,4.955
2006-08-18,,4.955,4.97,4.95,4.96
2006-08-21,,4.965,4.965,4.95,4.955
2006-08-22,,4.955,4.965,4.955,4.965
2006-08-23,,4.965,4.975,4.95,4.96
2006-08-24,,4.955,4.96,4.94,4.955
2006-08-25,,4.96,4.965,4.945,4.965
2006-08-28,,4.96,4.975,4.95,4.96
2006-08-29,,4.95,4.955,4.935,4.935
2006-08-30,,4.935,4.935,4.9,4.92
2006-08-31,TRUE,4.915,4.92,4.9,4.905
2006-09-01,,4.905,4.91,4.88,4.885
2006-09-05,,4.89,4.89,4.835,4.85
2006-09-06,,4.86,4.865,4.815,4.83
2006-09-07,,4.84,4.85,4.815,4.83
2006-09-08,,4.81,4.82,4.79,4.8
2006-09-11,,4.81,4.83,4.8,4.81
2006-09-12,,4.785,4.79,4.775,4.78
2006-09-13,,4.765,4.785,4.765,4.78
2006-09-14,,4.77,4.81,4.77,4.81
2006-09-15,,4.8,4.815,4.79,4.815
2006-09-18,,4.81,4.82,4.795,4.805
2006-09-19,,4.82,4.825,4.81,4.82
2006-09-20,,4.815,4.82,4.78,4.81
2006-09-21,,4.8,4.82,4.78,4.785
2006-09-22,,4.775,4.79,4.775,4.79
2006-09-25,,4.79,4.795,4.76,4.77
2006-09-26,,4.77,4.77,4.74,4.755
2006-09-27,,4.75,4.755,4.745,4.75
2006-09-28,,4.745,4.75,4.72,4.74
2006-09-29,TRUE,4.755,4.775,4.755,4.76
2006-10-02,,4.775,4.78,4.75,4.76
2006-10-03,,4.76,4.78,4.76,4.775
2006-10-04,,4.79,4.805,4.785,4.795
2006-10-05,,4.795,4.825,4.775,4.8
2006-10-06,,4.785,4.825,4.78,4.81
2006-10-09,,4,4,4,4
2006-10-10,,4.835,4.855,4.82,4.855
2006-10-11,,4.86,4.91,4.85,4.885
2006-10-12,,4.89,4.92,4.885,4.92
2006-10-13,,4.91,4.94,4.9,4.92
2006-10-16,,4.92,4.93,4.915,4.93
2006-10-17,,4.945,4.955,4.935,4.95
2006-10-18,,4.95,4.96,4.94,4.95
2006-10-19,,4.955,4.965,4.94,4.96
2006-10-20,,4.95,4.95,4.95,4.95
2006-10-23,,4.97,4.975,4.965,4.97
2006-10-24,,4.98,4.995,4.98,4.99
2006-10-25,,5.005,5.005,4.975,4.985
2006-10-26,,4.98,4.99,4.97,4.975
2006-10-27,,4.97,4.975,4.955,4.965
2006-10-30,,4.965,4.985,4.94,4.945
2006-10-31,TRUE,4.95,4.95,4.925,4.94
2006-11-01,,4.94,4.96,4.92,4.935
2006-11-02,,4.925,4.935,4.92,4.935
2006-11-03,,4.925,4.955,4.925,4.955
2006-11-06,,4.965,4.965,4.935,4.94
2006-11-07,,4.945,4.945,4.94,4.945
2006-11-08,,4.955,4.96,4.955,4.96
2006-11-09,,4.955,4.96,4.955,4.96
2006-11-10,,4.955,4.96,4.955,4.955
2006-11-13,,4.96,4.965,4.94,4.945
2006-11-14,,4.955,4.96,4.935,4.955
2006-11-15,,4.955,4.96,4.945,4.95
2006-11-16,,4.95,4.96,4.94,4.955
2006-11-17,,4.955,4.955,4.94,4.945
2006-11-20,,4.945,4.945,4.92,4.925
2006-11-21,,4.935,4.935,4.93,4.93
2006-11-22,,4.925,4.925,4.915,4.92
2006-11-27,,4.905,4.91,4.9,4.905
2006-11-28,,4.9,4.915,4.895,4.905
2006-11-29,,4.91,4.91,4.88,4.905
2006-11-30,TRUE,4.9,4.905,4.89,4.89
2006-12-01,,4.89,4.9,4.87,4.89
2006-12-04,,4.885,4.895,4.865,4.87
2006-12-05,,4.86,4.865,4.84,4.85
